Strategy,Phase,Latency_ms
"No Scaling","cooldown",8.50
"No Scaling","cooldown",9.28
"No Scaling","cooldown",9.46
"No Scaling","cooldown",8.76
"No Scaling","cooldown",8.79
"No Scaling","cooldown",9.49
"No Scaling","cooldown",8.83
"No Scaling","cooldown",9.35
"No Scaling","cooldown",9.61
"No Scaling","cooldown",9.78
"No Scaling","cooldown",10.13
"No Scaling","cooldown",11.81
"No Scaling","cooldown",9.56
"No Scaling","cooldown",9.56
"No Scaling","cooldown",9.42
"No Scaling","cooldown",9.33
"No Scaling","cooldown",9.49
"No Scaling","cooldown",8.78
"No Scaling","cooldown",8.40
"No Scaling","cooldown",9.62
"No Scaling","cooldown",9.51
"No Scaling","cooldown",8.57
"No Scaling","cooldown",8.58
"No Scaling","cooldown",9.95
"No Scaling","cooldown",8.96
"No Scaling","cooldown",9.58
"No Scaling","cooldown",10.52
"No Scaling","cooldown",10.13
"No Scaling","cooldown",9.57
"No Scaling","cooldown",10.46
"No Scaling","cooldown",9.27
"No Scaling","cooldown",9.97
"No Scaling","cooldown",9.10
"No Scaling","cooldown",9.51
"No Scaling","cooldown",9.52
"No Scaling","cooldown",9.52
"No Scaling","cooldown",9.52
"No Scaling","cooldown",8.90
"No Scaling","cooldown",7.74
"No Scaling","cooldown",8.78
"No Scaling","cooldown",9.15
"No Scaling","cooldown",8.19
"No Scaling","cooldown",8.61
"No Scaling","cooldown",9.32
"No Scaling","cooldown",8.70
"No Scaling","cooldown",8.96
"No Scaling","cooldown",9.17
"No Scaling","cooldown",9.47
"No Scaling","cooldown",8.94
"No Scaling","cooldown",9.55
"No Scaling","cooldown",9.02
"No Scaling","cooldown",10.35
"No Scaling","cooldown",8.71
"No Scaling","cooldown",8.63
"No Scaling","cooldown",8.95
"No Scaling","cooldown",8.87
"No Scaling","cooldown",9.22
"No Scaling","cooldown",8.13
"No Scaling","cooldown",8.57
"No Scaling","cooldown",8.08
"No Scaling","cooldown",8.08
"No Scaling","cooldown",7.66
"No Scaling","cooldown",8.16
"No Scaling","cooldown",8.77
"No Scaling","cooldown",8.58
"No Scaling","cooldown",9.02
"No Scaling","cooldown",8.23
"No Scaling","cooldown",8.22
"No Scaling","cooldown",8.47
"No Scaling","cooldown",8.14
"No Scaling","cooldown",8.71
"No Scaling","cooldown",8.42
"No Scaling","cooldown",8.22
"No Scaling","cooldown",8.22
"No Scaling","cooldown",8.13
"No Scaling","cooldown",8.53
"No Scaling","cooldown",8.36
"No Scaling","cooldown",8.69
"No Scaling","cooldown",8.52
"No Scaling","cooldown",8.06
"No Scaling","cooldown",8.46
"No Scaling","cooldown",8.95
"No Scaling","cooldown",8.38
"No Scaling","cooldown",8.22
"No Scaling","cooldown",8.62
"No Scaling","cooldown",8.47
"No Scaling","cooldown",8.86
"No Scaling","cooldown",9.18
"No Scaling","cooldown",8.55
"No Scaling","cooldown",9.51
"No Scaling","cooldown",9.37
"No Scaling","cooldown",8.49
"No Scaling","cooldown",8.72
"No Scaling","cooldown",8.72
"No Scaling","cooldown",8.57
"No Scaling","cooldown",9.04
"No Scaling","cooldown",13.25
"No Scaling","cooldown",7.63
"No Scaling","cooldown",7.56
"No Scaling","cooldown",7.56
"No Scaling","cooldown",7.80
"No Scaling","cooldown",8.46
"No Scaling","cooldown",8.21
"No Scaling","cooldown",8.21
"No Scaling","cooldown",8.45
"No Scaling","cooldown",7.96
"No Scaling","cooldown",8.68
"No Scaling","cooldown",8.04
"No Scaling","cooldown",8.00
"No Scaling","cooldown",9.20
"No Scaling","cooldown",9.08
"No Scaling","cooldown",8.10
"No Scaling","cooldown",8.28
"No Scaling","cooldown",8.04
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.26
"No Scaling","cooldown",3.73
"No Scaling","cooldown",8.36
"No Scaling","cooldown",8.23
"No Scaling","cooldown",8.01
"No Scaling","cooldown",8.34
"No Scaling","cooldown",7.79
"No Scaling","cooldown",8.67
"No Scaling","cooldown",8.20
"No Scaling","cooldown",8.12
"No Scaling","cooldown",9.01
"No Scaling","cooldown",8.53
"No Scaling","cooldown",8.45
"No Scaling","cooldown",8.93
"No Scaling","cooldown",8.93
"No Scaling","cooldown",9.59
"No Scaling","cooldown",8.61
"No Scaling","cooldown",8.60
"No Scaling","cooldown",8.61
"No Scaling","cooldown",8.49
"No Scaling","cooldown",8.72
"No Scaling","cooldown",8.74
"No Scaling","cooldown",8.53
"No Scaling","cooldown",8.49
"No Scaling","cooldown",8.75
"No Scaling","cooldown",9.51
"No Scaling","cooldown",9.39
"No Scaling","cooldown",9.60
"No Scaling","cooldown",8.86
"No Scaling","cooldown",8.87
"No Scaling","cooldown",9.58
"No Scaling","cooldown",9.88
"No Scaling","cooldown",9.55
"No Scaling","cooldown",9.22
"No Scaling","cooldown",9.56
"No Scaling","cooldown",9.72
"No Scaling","cooldown",10.73
"No Scaling","cooldown",10.39
"No Scaling","cooldown",10.74
"No Scaling","cooldown",10.90
"No Scaling","cooldown",10.80
"No Scaling","cooldown",10.80
"No Scaling","cooldown",9.80
"No Scaling","cooldown",9.60
"No Scaling","cooldown",10.49
"No Scaling","cooldown",10.24
"No Scaling","cooldown",9.53
"No Scaling","cooldown",10.20
"No Scaling","cooldown",10.17
"No Scaling","cooldown",9.61
"No Scaling","cooldown",10.13
"No Scaling","cooldown",9.62
"No Scaling","cooldown",9.78
"No Scaling","cooldown",10.26
"No Scaling","cooldown",10.12
"No Scaling","cooldown",11.56
"No Scaling","cooldown",8.13
"No Scaling","cooldown",8.72
"No Scaling","cooldown",8.66
"No Scaling","cooldown",8.87
"No Scaling","cooldown",8.71
"No Scaling","cooldown",8.87
"No Scaling","cooldown",9.27
"No Scaling","cooldown",9.61
"No Scaling","cooldown",8.70
"No Scaling","cooldown",10.24
"No Scaling","cooldown",10.61
"No Scaling","cooldown",10.27
"No Scaling","cooldown",10.26
"No Scaling","cooldown",10.95
"No Scaling","cooldown",10.26
"No Scaling","cooldown",10.94
"No Scaling","cooldown",10.36
"No Scaling","cooldown",10.32
"No Scaling","cooldown",10.94
"No Scaling","cooldown",10.18
"No Scaling","cooldown",10.38
"No Scaling","cooldown",10.08
"No Scaling","cooldown",11.44
"No Scaling","cooldown",11.97
"No Scaling","cooldown",10.46
"No Scaling","cooldown",10.46
"No Scaling","cooldown",2.78
"No Scaling","cooldown",2.78
"No Scaling","cooldown",3.06
"No Scaling","cooldown",9.87
"No Scaling","cooldown",9.56
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.25
"No Scaling","cooldown",9.93
"No Scaling","cooldown",9.61
"No Scaling","cooldown",9.32
"No Scaling","cooldown",10.31
"No Scaling","cooldown",9.19
"No Scaling","cooldown",10.22
"No Scaling","cooldown",11.00
"No Scaling","cooldown",10.97
"No Scaling","cooldown",10.37
"No Scaling","cooldown",10.37
"No Scaling","cooldown",10.96
"No Scaling","cooldown",10.21
"No Scaling","cooldown",10.46
"No Scaling","cooldown",11.31
"No Scaling","cooldown",10.18
"No Scaling","cooldown",10.20
"No Scaling","cooldown",9.96
"No Scaling","cooldown",9.23
"No Scaling","cooldown",10.41
"No Scaling","cooldown",8.98
"No Scaling","cooldown",9.15
"No Scaling","cooldown",10.55
"No Scaling","cooldown",10.27
"No Scaling","cooldown",9.71
"No Scaling","cooldown",10.37
"No Scaling","cooldown",9.71
"No Scaling","cooldown",10.11
"No Scaling","cooldown",10.90
"No Scaling","cooldown",10.51
"No Scaling","cooldown",9.66
"No Scaling","cooldown",10.77
"No Scaling","cooldown",10.28
"No Scaling","cooldown",10.67
"No Scaling","cooldown",10.82
"No Scaling","cooldown",11.36
"No Scaling","cooldown",12.55
"No Scaling","cooldown",8.00
"No Scaling","cooldown",8.70
"No Scaling","cooldown",8.56
"No Scaling","cooldown",8.39
"No Scaling","cooldown",8.83
"No Scaling","cooldown",8.74
"No Scaling","cooldown",8.74
"No Scaling","cooldown",10.40
"No Scaling","cooldown",10.90
"No Scaling","cooldown",10.83
"No Scaling","cooldown",11.32
"No Scaling","cooldown",11.24
"No Scaling","cooldown",11.00
"No Scaling","cooldown",10.85
"No Scaling","cooldown",8.39
"No Scaling","cooldown",11.64
"No Scaling","cooldown",10.94
"No Scaling","cooldown",11.10
"No Scaling","cooldown",11.40
"No Scaling","cooldown",11.73
"No Scaling","cooldown",4.09
"No Scaling","cooldown",3.86
"No Scaling","cooldown",4.14
"No Scaling","cooldown",4.65
"No Scaling","cooldown",4.43
"No Scaling","cooldown",4.69
"No Scaling","cooldown",4.41
"No Scaling","cooldown",7.10
"No Scaling","cooldown",7.73
"No Scaling","cooldown",9.00
"No Scaling","cooldown",8.48
"No Scaling","cooldown",8.70
"No Scaling","cooldown",9.10
"No Scaling","cooldown",9.87
"No Scaling","cooldown",10.16
"No Scaling","cooldown",10.78
"No Scaling","cooldown",11.13
"No Scaling","cooldown",11.14
"No Scaling","cooldown",4.21
"No Scaling","cooldown",11.62
"No Scaling","cooldown",12.20
"No Scaling","cooldown",12.69
"No Scaling","cooldown",12.69
"No Scaling","cooldown",11.62
"No Scaling","cooldown",4.92
"No Scaling","cooldown",12.88
"No Scaling","cooldown",13.39
"No Scaling","cooldown",13.39
"No Scaling","cooldown",12.83
"No Scaling","cooldown",4.03
"No Scaling","cooldown",4.38
"No Scaling","cooldown",4.55
"No Scaling","cooldown",4.44
"No Scaling","cooldown",4.44
"No Scaling","cooldown",4.04
"No Scaling","cooldown",8.27
"No Scaling","cooldown",7.69
"No Scaling","cooldown",8.20
"No Scaling","cooldown",7.77
"No Scaling","cooldown",8.29
"No Scaling","cooldown",8.29
"No Scaling","cooldown",8.89
"No Scaling","cooldown",7.92
"No Scaling","cooldown",9.17
"No Scaling","cooldown",8.87
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.16
"No Scaling","cooldown",9.20
"No Scaling","cooldown",10.74
"No Scaling","cooldown",10.13
"No Scaling","cooldown",10.16
"No Scaling","cooldown",10.09
"No Scaling","cooldown",10.68
"No Scaling","cooldown",10.44
"No Scaling","cooldown",10.67
"No Scaling","cooldown",9.85
"No Scaling","cooldown",10.47
"No Scaling","cooldown",9.99
"No Scaling","cooldown",10.74
"No Scaling","cooldown",10.40
"No Scaling","cooldown",10.57
"No Scaling","cooldown",11.08
"No Scaling","cooldown",10.81
"No Scaling","cooldown",10.32
"No Scaling","cooldown",11.05
"No Scaling","cooldown",11.49
"No Scaling","cooldown",10.88
"No Scaling","cooldown",10.71
"No Scaling","cooldown",8.61
"No Scaling","cooldown",8.42
"No Scaling","cooldown",8.14
"No Scaling","cooldown",8.68
"No Scaling","cooldown",8.48
"No Scaling","cooldown",9.12
"No Scaling","cooldown",8.54
"No Scaling","cooldown",12.04
"No Scaling","cooldown",12.02
"No Scaling","cooldown",12.04
"No Scaling","cooldown",11.90
"No Scaling","cooldown",12.61
"No Scaling","cooldown",12.86
"No Scaling","cooldown",12.21
"No Scaling","cooldown",12.60
"No Scaling","cooldown",13.19
"No Scaling","cooldown",13.44
"No Scaling","cooldown",12.32
"No Scaling","cooldown",12.74
"No Scaling","cooldown",13.38
"No Scaling","cooldown",12.49
"No Scaling","cooldown",13.37
"No Scaling","cooldown",12.55
"No Scaling","cooldown",12.87
"No Scaling","cooldown",12.63
"No Scaling","cooldown",12.55
"No Scaling","cooldown",12.70
"No Scaling","cooldown",8.39
"No Scaling","cooldown",8.68
"No Scaling","cooldown",8.38
"No Scaling","cooldown",8.71
"No Scaling","cooldown",9.16
"No Scaling","cooldown",8.84
"No Scaling","cooldown",9.16
"No Scaling","cooldown",9.66
"No Scaling","cooldown",9.60
"No Scaling","cooldown",11.87
"No Scaling","cooldown",12.69
"No Scaling","cooldown",12.30
"No Scaling","cooldown",12.46
"No Scaling","cooldown",12.41
"No Scaling","cooldown",12.85
"No Scaling","cooldown",13.79
"No Scaling","cooldown",13.25
"No Scaling","cooldown",13.65
"No Scaling","cooldown",13.97
"No Scaling","cooldown",13.98
"No Scaling","cooldown",6.30
"No Scaling","cooldown",6.02
"No Scaling","cooldown",6.21
"No Scaling","cooldown",6.47
"No Scaling","cooldown",5.99
"No Scaling","cooldown",6.88
"No Scaling","cooldown",6.09
"No Scaling","cooldown",6.43
"No Scaling","cooldown",6.42
"No Scaling","cooldown",10.17
"No Scaling","cooldown",10.37
"No Scaling","cooldown",8.78
"No Scaling","cooldown",9.19
"No Scaling","cooldown",8.76
"No Scaling","cooldown",10.44
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.43
"No Scaling","cooldown",9.94
"No Scaling","cooldown",10.66
"No Scaling","cooldown",11.26
"No Scaling","cooldown",9.19
"No Scaling","cooldown",10.10
"No Scaling","cooldown",10.09
"No Scaling","cooldown",11.26
"No Scaling","cooldown",9.57
"No Scaling","cooldown",9.22
"No Scaling","cooldown",9.55
"No Scaling","cooldown",9.47
"No Scaling","cooldown",9.63
"No Scaling","cooldown",7.45
"No Scaling","cooldown",7.95
"No Scaling","cooldown",7.87
"No Scaling","cooldown",8.20
"No Scaling","cooldown",7.87
"No Scaling","cooldown",8.03
"No Scaling","cooldown",8.28
"No Scaling","cooldown",8.74
"No Scaling","cooldown",8.71
"No Scaling","cooldown",11.40
"No Scaling","cooldown",10.82
"No Scaling","cooldown",11.39
"No Scaling","cooldown",10.94
"No Scaling","cooldown",11.49
"No Scaling","cooldown",11.26
"No Scaling","cooldown",11.58
"No Scaling","cooldown",11.97
"No Scaling","cooldown",11.98
"No Scaling","cooldown",11.68
"No Scaling","cooldown",11.84
"No Scaling","cooldown",8.01
"No Scaling","cooldown",8.19
"No Scaling","cooldown",8.45
"No Scaling","cooldown",8.78
"No Scaling","cooldown",8.79
"No Scaling","cooldown",9.14
"No Scaling","cooldown",8.87
"No Scaling","cooldown",9.20
"No Scaling","cooldown",8.86
"No Scaling","cooldown",8.32
"No Scaling","cooldown",8.71
"No Scaling","cooldown",8.04
"No Scaling","cooldown",8.21
"No Scaling","cooldown",8.80
"No Scaling","cooldown",8.98
"No Scaling","cooldown",8.63
"No Scaling","cooldown",8.80
"No Scaling","cooldown",9.45
"No Scaling","cooldown",8.81
"No Scaling","cooldown",9.14
"No Scaling","cooldown",8.26
"No Scaling","cooldown",8.97
"No Scaling","cooldown",8.87
"No Scaling","cooldown",8.63
"No Scaling","cooldown",9.25
"No Scaling","cooldown",9.18
"No Scaling","cooldown",9.63
"No Scaling","cooldown",9.27
"No Scaling","cooldown",9.27
"No Scaling","cooldown",8.85
"No Scaling","cooldown",9.03
"No Scaling","cooldown",8.61
"No Scaling","cooldown",8.84
"No Scaling","cooldown",9.13
"No Scaling","cooldown",9.32
"No Scaling","cooldown",9.94
"No Scaling","cooldown",9.69
"No Scaling","cooldown",10.44
"No Scaling","cooldown",10.09
"No Scaling","cooldown",10.47
"No Scaling","cooldown",7.67
"No Scaling","cooldown",7.88
"No Scaling","cooldown",7.12
"No Scaling","cooldown",7.28
"No Scaling","cooldown",7.93
"No Scaling","cooldown",7.81
"No Scaling","cooldown",8.13
"No Scaling","cooldown",7.84
"No Scaling","cooldown",8.02
"No Scaling","cooldown",11.64
"No Scaling","cooldown",10.93
"No Scaling","cooldown",11.27
"No Scaling","cooldown",12.35
"No Scaling","cooldown",11.90
"No Scaling","cooldown",12.20
"No Scaling","cooldown",11.97
"No Scaling","cooldown",11.84
"No Scaling","cooldown",12.93
"No Scaling","cooldown",12.91
"No Scaling","cooldown",11.76
"No Scaling","cooldown",13.24
"No Scaling","cooldown",13.04
"No Scaling","cooldown",12.95
"No Scaling","cooldown",13.13
"No Scaling","cooldown",13.84
"No Scaling","cooldown",13.50
"No Scaling","cooldown",13.84
"No Scaling","cooldown",14.00
"No Scaling","cooldown",14.27
"No Scaling","cooldown",8.39
"No Scaling","cooldown",8.86
"No Scaling","cooldown",8.18
"No Scaling","cooldown",8.64
"No Scaling","cooldown",9.07
"No Scaling","cooldown",9.03
"No Scaling","cooldown",9.07
"No Scaling","cooldown",9.57
"No Scaling","cooldown",9.61
"No Scaling","cooldown",9.25
"No Scaling","cooldown",9.47
"No Scaling","cooldown",5.48
"No Scaling","cooldown",5.22
"No Scaling","cooldown",5.46
"No Scaling","cooldown",5.47
"No Scaling","cooldown",5.90
"No Scaling","cooldown",5.32
"No Scaling","cooldown",5.90
"No Scaling","cooldown",5.66
"No Scaling","cooldown",5.68
"No Scaling","cooldown",8.69
"No Scaling","cooldown",9.64
"No Scaling","cooldown",9.13
"No Scaling","cooldown",8.75
"No Scaling","cooldown",9.64
"No Scaling","cooldown",9.28
"No Scaling","cooldown",9.97
"No Scaling","cooldown",8.77
"No Scaling","cooldown",9.77
"No Scaling","cooldown",9.08
"No Scaling","cooldown",9.47
"No Scaling","cooldown",12.08
"No Scaling","cooldown",12.73
"No Scaling","cooldown",12.65
"No Scaling","cooldown",12.55
"No Scaling","cooldown",12.94
"No Scaling","cooldown",13.37
"No Scaling","cooldown",13.29
"No Scaling","cooldown",13.62
"No Scaling","cooldown",13.10
"No Scaling","cooldown",5.92
"No Scaling","cooldown",6.18
"No Scaling","cooldown",5.73
"No Scaling","cooldown",5.77
"No Scaling","cooldown",6.29
"No Scaling","cooldown",6.20
"No Scaling","cooldown",5.93
"No Scaling","cooldown",6.46
"No Scaling","cooldown",6.34
"No Scaling","cooldown",6.09
"No Scaling","cooldown",6.09
"No Scaling","cooldown",7.58
"No Scaling","cooldown",7.79
"No Scaling","cooldown",8.60
"No Scaling","cooldown",8.94
"No Scaling","cooldown",8.72
"No Scaling","cooldown",9.63
"No Scaling","cooldown",9.10
"No Scaling","cooldown",8.74
"No Scaling","cooldown",10.04
"No Scaling","cooldown",9.86
"No Scaling","cooldown",9.39
"No Scaling","cooldown",10.14
"No Scaling","cooldown",8.56
"No Scaling","cooldown",8.41
"No Scaling","cooldown",8.90
"No Scaling","cooldown",8.65
"No Scaling","cooldown",8.98
"No Scaling","cooldown",9.31
"No Scaling","cooldown",8.98
"No Scaling","cooldown",9.43
"No Scaling","cooldown",11.14
"No Scaling","cooldown",10.56
"No Scaling","cooldown",11.27
"No Scaling","cooldown",10.60
"No Scaling","cooldown",11.32
"No Scaling","cooldown",11.04
"No Scaling","cooldown",11.38
"No Scaling","cooldown",12.37
"No Scaling","cooldown",11.37
"No Scaling","cooldown",12.42
"No Scaling","cooldown",11.62
"No Scaling","cooldown",10.67
"No Scaling","cooldown",11.20
"No Scaling","cooldown",11.21
"No Scaling","cooldown",11.22
"No Scaling","cooldown",12.48
"No Scaling","cooldown",11.20
"No Scaling","cooldown",13.01
"No Scaling","cooldown",11.44
"No Scaling","cooldown",11.85
"No Scaling","cooldown",7.91
"No Scaling","cooldown",8.27
"No Scaling","cooldown",8.53
"No Scaling","cooldown",7.96
"No Scaling","cooldown",8.12
"No Scaling","cooldown",8.52
"No Scaling","cooldown",9.21
"No Scaling","cooldown",8.44
"No Scaling","cooldown",9.14
"No Scaling","cooldown",8.77
"No Scaling","cooldown",9.10
"No Scaling","cooldown",12.03
"No Scaling","cooldown",11.89
"No Scaling","cooldown",11.77
"No Scaling","cooldown",12.52
"No Scaling","cooldown",12.51
"No Scaling","cooldown",12.18
"No Scaling","cooldown",12.19
"No Scaling","cooldown",12.58
"No Scaling","cooldown",12.58
"No Scaling","cooldown",8.36
"No Scaling","cooldown",8.38
"No Scaling","cooldown",8.72
"No Scaling","cooldown",8.23
"No Scaling","cooldown",8.97
"No Scaling","cooldown",9.14
"No Scaling","cooldown",8.97
"No Scaling","cooldown",8.64
"No Scaling","cooldown",8.80
"No Scaling","cooldown",8.97
"No Scaling","cooldown",9.66
"No Scaling","cooldown",8.83
"No Scaling","cooldown",8.84
"No Scaling","cooldown",8.43
"No Scaling","cooldown",8.85
"No Scaling","cooldown",9.02
"No Scaling","cooldown",8.77
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.01
"No Scaling","cooldown",9.66
"No Scaling","cooldown",7.21
"No Scaling","cooldown",7.56
"No Scaling","cooldown",7.56
"No Scaling","cooldown",7.83
"No Scaling","cooldown",7.65
"No Scaling","cooldown",8.07
"No Scaling","cooldown",8.27
"No Scaling","cooldown",7.83
"No Scaling","cooldown",7.85
"No Scaling","cooldown",7.86
"No Scaling","cooldown",7.86
"No Scaling","cooldown",10.38
"No Scaling","cooldown",10.07
"No Scaling","cooldown",10.47
"No Scaling","cooldown",10.83
"No Scaling","cooldown",11.03
"No Scaling","cooldown",11.22
"No Scaling","cooldown",10.67
"No Scaling","cooldown",10.83
"No Scaling","cooldown",11.08
"No Scaling","cooldown",11.47
"No Scaling","cooldown",11.24
"No Scaling","cooldown",11.06
"No Scaling","cooldown",11.95
"No Scaling","cooldown",12.10
"No Scaling","cooldown",11.59
"No Scaling","cooldown",11.78
"No Scaling","cooldown",12.68
"No Scaling","cooldown",12.67
"No Scaling","cooldown",12.41
"No Scaling","cooldown",12.40
